student_id,first_name,last_name,email,gender,date_of_birth,enrollment_date,expected_graduation,major,gpa,credits_completed,parent_education_level,housing_status,zip_code,is_international,financial_aid_status
172,María,Rahman,maría.rahman172@university.edu,Female,1995-09-06,2024-11-18,2029-11-18,Mathematics,2.14,60,Doctoral Degree,on_campus,17730,f,Scholarship
173,Jessica,Ali,jessica.ali173@university.edu,Female,1998-11-24,2024-12-29,2029-12-29,English,3.93,74,Master's Degree,off_campus,12372,f,Grants
174,Jennifer,Thomas,jennifer.thomas174@university.edu,Male,1997-08-18,2024-06-26,2028-06-26,History,3.33,2,Bachelor's Degree,on_campus,48593,t,None
175,Patricia,Allen,patricia.allen175@university.edu,Female,1997-01-11,2024-03-01,2027-03-01,Chemistry,3.91,69,High School,off_campus,30594,f,Scholarship
176,Abdul,Williams,abdul.williams176@university.edu,Male,2000-05-25,2023-11-14,2027-11-14,Political Science,2.69,57,Bachelor's Degree,on_campus,63180,f,Loans
177,Elizabeth,Wilson,elizabeth.wilson177@university.edu,Non-binary,1998-08-15,2024-09-03,2029-09-03,Physics,2.17,78,Doctoral Degree,off_campus,12357,f,Scholarship
178,Yan,White,yan.white178@university.edu,Female,1996-06-17,2023-12-27,2028-12-27,History,2.63,94,Associate's Degree,on_campus,02179,f,None
179,Zhang,Rodriguez,zhang.rodriguez179@university.edu,Non-binary,2000-01-14,2024-10-15,2027-10-15,Engineering,3.15,24,Bachelor's Degree,on_campus,09906,f,None
180,Michael,Carter,michael.carter180@university.edu,Non-binary,1999-06-14,2025-01-11,2030-01-11,Engineering,2.82,37,Doctoral Degree,on_campus,28967,f,Work Study
181,Yan,Baker,yan.baker181@university.edu,Non-binary,1998-03-22,2024-07-08,2028-07-08,History,3.38,112,Associate's Degree,off_campus,12350,f,Scholarship
182,Aisha,Robinson,aisha.robinson182@university.edu,Female,2005-12-29,2024-11-25,2028-11-25,Sociology,2.76,62,Some College,on_campus,37349,f,Grants
183,Susan,Rahman,susan.rahman183@university.edu,Male,1995-06-10,2025-01-09,2029-01-09,Sociology,3.46,55,High School,on_campus,61816,f,Multiple
184,José,Moore,josé.moore184@university.edu,Male,1996-05-19,2024-01-21,2027-01-21,Mathematics,2.24,94,Master's Degree,on_campus,56774,f,Grants
185,Linda,Khan,linda.khan185@university.edu,Non-binary,2002-11-20,2023-08-28,2028-08-28,Communications,3.84,107,Associate's Degree,off_campus,12383,f,Work Study
186,Robert,Taylor,robert.taylor186@university.edu,Non-binary,1999-07-12,2024-05-16,2027-05-16,English,2.99,39,Doctoral Degree,off_campus,12318,f,Grants
187,Lisa,Zhang,lisa.zhang187@university.edu,Non-binary,2006-06-05,2023-12-11,2027-12-11,Chemistry,3.85,55,Bachelor's Degree,off_campus,12321,f,Work Study
188,Elizabeth,Chen,elizabeth.chen188@university.edu,Female,1995-09-06,2024-07-16,2029-07-16,Physics,2.68,96,High School,on_campus,78447,f,Grants
189,James,Lee,james.lee189@university.edu,Female,2000-06-26,2023-09-17,2028-09-17,Economics,2.30,67,Bachelor's Degree,off_campus,46780,f,Work Study
190,James,Moore,james.moore190@university.edu,Female,1995-12-19,2024-09-04,2028-09-04,Business,3.09,63,High School,off_campus,12383,f,Grants
191,Linda,Wang,linda.wang191@university.edu,Female,2005-04-20,2025-01-16,2028-01-16,Chemistry,2.19,8,Some College,off_campus,62596,f,Scholarship
192,John,Taylor,john.taylor192@university.edu,Male,1999-11-06,2023-11-25,2028-11-25,Sociology,2.14,37,Associate's Degree,off_campus,20626,f,Multiple
193,Wei,Jones,wei.jones193@university.edu,Male,1998-08-30,2024-01-29,2029-01-29,Communications,3.69,19,Bachelor's Degree,off_campus,80221,f,Multiple
194,Susan,Allen,susan.allen194@university.edu,Male,2001-01-03,2024-12-13,2029-12-13,Physics,3.08,115,No High School,on_campus,34523,f,Grants
195,James,Hall,james.hall195@university.edu,Female,2005-01-15,2025-02-02,2028-02-02,Political Science,2.53,43,High School,on_campus,99625,f,Multiple
196,Omar,Li,omar.li196@university.edu,Male,2001-06-02,2024-09-22,2029-09-22,Psychology,2.73,52,Associate's Degree,off_campus,28064,f,Work Study
197,Miguel,Nelson,miguel.nelson197@university.edu,Male,2006-06-26,2024-12-17,2027-12-17,Physics,3.66,42,Doctoral Degree,on_campus,59080,t,Work Study
198,Lisa,Walker,lisa.walker198@university.edu,Female,2004-04-24,2025-01-16,2029-01-16,Mathematics,3.21,31,Some College,on_campus,32934,f,Scholarship
199,Liu,Scott,liu.scott199@university.edu,Non-binary,1998-10-09,2024-12-25,2029-12-25,Political Science,2.04,0,Doctoral Degree,on_campus,03160,t,Work Study
200,Zhang,Johnson,zhang.johnson200@university.edu,Male,1997-05-04,2024-09-20,2027-09-20,Political Science,2.06,55,Doctoral Degree,on_campus,95204,f,Scholarship
201,David,Wang,david.wang201@university.edu,Non-binary,2003-12-07,2024-09-11,2028-09-11,Mathematics,2.88,46,Some College,on_campus,81540,f,Grants
202,David,Green,david.green202@university.edu,Non-binary,2003-08-04,2024-09-18,2027-09-18,Psychology,3.46,94,No High School,off_campus,99477,f,Work Study
203,John,Carter,john.carter203@university.edu,Male,2003-12-29,2024-10-13,2027-10-13,Economics,3.32,26,Bachelor's Degree,off_campus,12336,f,Grants
204,Wei,Miller,wei.miller204@university.edu,Male,2001-08-22,2024-01-06,2027-01-06,Biology,3.77,97,Associate's Degree,off_campus,12316,f,Scholarship
205,Carlos,Jones,carlos.jones205@university.edu,Male,2006-05-21,2023-12-31,2026-12-31,Physics,2.51,59,High School,on_campus,18131,f,Scholarship
206,Miguel,Miller,miguel.miller206@university.edu,Female,2003-05-07,2023-10-27,2028-10-27,Mathematics,3.93,100,Master's Degree,off_campus,12367,f,None
207,Michael,Rodriguez,michael.rodriguez207@university.edu,Female,1996-12-26,2024-07-17,2027-07-17,Art,2.99,114,No High School,on_campus,42093,f,Work Study
208,Michael,Garcia,michael.garcia208@university.edu,Non-binary,2004-01-01,2024-10-04,2029-10-04,Economics,3.82,11,Doctoral Degree,on_campus,62911,t,Multiple
209,Patricia,Moore,patricia.moore209@university.edu,Female,2002-12-21,2024-07-16,2027-07-16,Computer Science,3.99,29,Doctoral Degree,on_campus,63277,f,Multiple
210,Richard,Harris,richard.harris210@university.edu,Male,2005-06-11,2024-06-22,2029-06-22,Physics,2.40,72,Associate's Degree,on_campus,56193,f,None
211,Abdul,Wright,abdul.wright211@university.edu,Non-binary,1999-11-01,2024-05-06,2028-05-06,Physics,2.61,47,Master's Degree,on_campus,85834,f,Grants
212,Omar,Chen,omar.chen212@university.edu,Non-binary,1999-01-18,2024-02-29,2027-02-28,Mathematics,2.95,61,Master's Degree,off_campus,12371,f,Multiple
213,Susan,Wright,susan.wright213@university.edu,Non-binary,2005-10-07,2024-12-07,2027-12-07,Biology,3.76,96,Some College,off_campus,12320,f,Loans
214,William,Clark,william.clark214@university.edu,Male,1997-08-12,2024-07-05,2028-07-05,Mathematics,3.19,117,Associate's Degree,off_campus,12379,f,Grants
215,José,Young,josé.young215@university.edu,Female,1998-05-17,2023-12-21,2027-12-21,Economics,2.11,30,Bachelor's Degree,on_campus,08876,f,Multiple
216,Susan,Lewis,susan.lewis216@university.edu,Male,1999-02-19,2024-05-10,2027-05-10,Business,3.08,14,Bachelor's Degree,off_campus,12317,f,Loans
217,Yan,Zhang,yan.zhang217@university.edu,Male,2005-11-29,2023-12-14,2026-12-14,Sociology,3.41,85,Doctoral Degree,off_campus,12310,f,Multiple
218,Linda,Rodriguez,linda.rodriguez218@university.edu,Female,2005-02-06,2024-11-24,2028-11-24,English,3.22,93,Master's Degree,on_campus,69768,f,Grants
219,María,Martinez,maría.martinez219@university.edu,Male,1996-10-04,2024-11-08,2029-11-08,Mathematics,2.70,49,Bachelor's Degree,on_campus,91371,f,Grants
220,John,Walker,john.walker220@university.edu,Male,1997-06-13,2024-08-11,2027-08-11,Physics,2.57,77,No High School,off_campus,12385,f,Multiple
221,Karen,Taylor,karen.taylor221@university.edu,Non-binary,1999-05-02,2024-04-09,2029-04-09,Chemistry,2.92,77,Doctoral Degree,off_campus,22937,f,None
222,Wei,Rahman,wei.rahman222@university.edu,Non-binary,2005-11-10,2024-05-31,2028-05-31,History,3.83,17,Doctoral Degree,off_campus,12344,t,Work Study
223,John,Lee,john.lee223@university.edu,Non-binary,2000-12-06,2024-07-02,2029-07-02,Art,2.35,59,Master's Degree,off_campus,12336,f,Work Study
224,Joseph,Clark,joseph.clark224@university.edu,Non-binary,2002-06-24,2023-12-27,2027-12-27,History,2.49,15,No High School,off_campus,41128,f,Loans
225,Karen,Baker,karen.baker225@university.edu,Male,2001-06-18,2024-01-26,2028-01-26,Art,3.37,25,Bachelor's Degree,on_campus,45627,f,Multiple
226,Wei,Singh,wei.singh226@university.edu,Non-binary,2001-05-17,2023-09-10,2028-09-10,Art,2.75,41,Doctoral Degree,off_campus,12399,f,Scholarship
227,Robert,Jackson,robert.jackson227@university.edu,Female,2000-03-20,2024-12-10,2029-12-10,Political Science,2.88,97,Bachelor's Degree,off_campus,12394,f,Work Study
228,Susan,Rodriguez,susan.rodriguez228@university.edu,Female,2006-02-07,2023-12-02,2026-12-02,Political Science,3.52,56,Master's Degree,off_campus,17328,f,Grants
229,Miguel,Moore,miguel.moore229@university.edu,Female,2001-04-10,2025-01-27,2029-01-27,Communications,3.03,77,Master's Degree,off_campus,17520,t,Scholarship
230,Abdul,Wright,abdul.wright230@university.edu,Male,2002-10-25,2024-04-02,2027-04-02,Physics,2.06,24,High School,off_campus,12334,f,Scholarship
231,Li,Khan,li.khan231@university.edu,Non-binary,1999-12-31,2024-07-29,2029-07-29,Chemistry,2.78,35,Some College,off_campus,12350,f,Scholarship
232,Zhang,Thomas,zhang.thomas232@university.edu,Non-binary,2002-12-04,2023-10-10,2027-10-10,Business,2.37,106,Some College,on_campus,14745,f,Scholarship
233,Miguel,Green,miguel.green233@university.edu,Female,1999-07-16,2024-12-25,2027-12-25,Business,4.00,40,No High School,on_campus,51699,f,Multiple
234,Thomas,Ahmed,thomas.ahmed234@university.edu,Male,2002-10-08,2024-07-01,2028-07-01,Engineering,2.83,15,Bachelor's Degree,on_campus,35406,f,Work Study
235,Abdul,Garcia,abdul.garcia235@university.edu,Female,2005-08-11,2023-10-30,2027-10-30,Chemistry,3.83,59,Some College,on_campus,04609,f,Loans
236,Liu,Ali,liu.ali236@university.edu,Non-binary,2002-01-20,2025-01-24,2029-01-24,Art,3.45,102,Doctoral Degree,on_campus,92433,f,Scholarship
237,Mary,Jones,mary.jones237@university.edu,Male,2002-04-04,2024-11-21,2029-11-21,Art,2.25,22,High School,on_campus,82517,f,Loans
238,Liu,Baker,liu.baker238@university.edu,Female,2001-06-07,2023-09-21,2026-09-21,Business,2.81,3,Doctoral Degree,off_campus,12308,f,Loans
239,Fatima,Zhang,fatima.zhang239@university.edu,Female,1996-11-15,2024-03-22,2028-03-22,Physics,3.36,66,Bachelor's Degree,off_campus,79948,f,Multiple
240,Aisha,Ali,aisha.ali240@university.edu,Male,1997-10-25,2023-10-30,2028-10-30,Economics,3.62,114,No High School,off_campus,12331,f,Loans
241,Michael,Rodriguez,michael.rodriguez241@university.edu,Female,1998-05-14,2024-09-19,2028-09-19,Psychology,2.71,104,Master's Degree,off_campus,12383,f,Work Study
242,Liu,Rodriguez,liu.rodriguez242@university.edu,Male,1999-12-11,2024-03-12,2027-03-12,Economics,2.70,59,Doctoral Degree,off_campus,12308,f,None
243,Elizabeth,Chen,elizabeth.chen243@university.edu,Male,1997-03-20,2024-03-06,2027-03-06,Communications,3.42,91,Some College,off_campus,12364,f,None
244,Karen,Rahman,karen.rahman244@university.edu,Non-binary,2006-07-18,2024-01-11,2029-01-11,Biology,2.84,109,Bachelor's Degree,off_campus,12397,f,Work Study
245,Li,Baker,li.baker245@university.edu,Non-binary,1996-11-26,2024-10-02,2027-10-02,Political Science,2.82,13,No High School,off_campus,64734,f,None
246,Mary,Ali,mary.ali246@university.edu,Non-binary,2005-05-15,2024-07-03,2029-07-03,Physics,3.97,115,Bachelor's Degree,off_campus,15397,f,Loans
247,Omar,Singh,omar.singh247@university.edu,Male,2007-02-20,2024-09-25,2027-09-25,Chemistry,2.98,16,Doctoral Degree,on_campus,26592,f,None
248,Michael,Wilson,michael.wilson248@university.edu,Female,2000-03-26,2024-12-01,2028-12-01,Political Science,2.81,1,Associate's Degree,on_campus,04469,f,Grants
249,Zhang,Young,zhang.young249@university.edu,Male,2003-02-10,2024-08-06,2027-08-06,History,2.57,38,Doctoral Degree,off_campus,12387,t,Scholarship
250,William,Rahman,william.rahman250@university.edu,Non-binary,2001-10-25,2024-04-09,2028-04-09,Psychology,3.95,40,Bachelor's Degree,on_campus,29707,f,Scholarship
251,Michael,Moore,michael.moore251@university.edu,Male,1999-08-20,2024-06-20,2027-06-20,Sociology,2.76,0,Doctoral Degree,off_campus,12321,f,Multiple
252,María,Smith,maría.smith252@university.edu,Female,1995-07-27,2024-10-31,2029-10-31,Political Science,3.70,68,Master's Degree,on_campus,75371,f,None
253,Liu,Moore,liu.moore253@university.edu,Non-binary,1997-01-22,2023-09-30,2027-09-30,Communications,3.75,46,Some College,on_campus,48400,f,None
254,Richard,Young,richard.young254@university.edu,Non-binary,1998-12-18,2023-09-13,2026-09-13,Communications,2.98,113,Doctoral Degree,off_campus,12377,f,Grants
255,Elizabeth,Smith,elizabeth.smith255@university.edu,Female,2004-09-19,2024-12-04,2029-12-04,Economics,2.52,16,Master's Degree,on_campus,76759,f,Work Study
256,James,Ahmed,james.ahmed256@university.edu,Non-binary,2007-03-02,2024-07-24,2027-07-24,Psychology,3.76,100,Master's Degree,on_campus,30698,f,Scholarship
257,Richard,Lewis,richard.lewis257@university.edu,Male,2002-08-27,2023-12-31,2026-12-31,Political Science,3.28,47,Associate's Degree,on_campus,50645,f,Work Study
258,María,Harris,maría.harris258@university.edu,Male,1996-08-19,2024-06-02,2028-06-02,Psychology,3.85,107,Associate's Degree,off_campus,12340,f,Loans
259,David,Clark,david.clark259@university.edu,Male,1998-04-16,2023-11-18,2028-11-18,Art,2.98,31,Associate's Degree,on_campus,51684,t,Grants
260,Elizabeth,Clark,elizabeth.clark260@university.edu,Non-binary,1999-08-23,2024-01-20,2027-01-20,Physics,3.43,74,Some College,off_campus,12318,f,Loans
261,Yan,Mitchell,yan.mitchell261@university.edu,Male,2002-02-05,2024-03-25,2029-03-25,Engineering,3.02,0,Bachelor's Degree,on_campus,30758,f,Scholarship
262,Linda,Thomas,linda.thomas262@university.edu,Male,2007-02-11,2025-01-10,2030-01-10,Mathematics,3.76,82,No High School,off_campus,12326,f,Work Study
263,Linda,Walker,linda.walker263@university.edu,Non-binary,2005-03-16,2024-04-10,2029-04-10,Sociology,3.21,79,Master's Degree,off_campus,12352,f,None
264,Thomas,Jones,thomas.jones264@university.edu,Non-binary,1997-02-25,2024-07-20,2029-07-20,History,3.15,20,Doctoral Degree,off_campus,12322,f,Grants
265,Mohammad,Chen,mohammad.chen265@university.edu,Female,2006-07-04,2024-11-27,2027-11-27,Engineering,2.71,62,Master's Degree,on_campus,31621,f,Multiple
266,Carlos,Jones,carlos.jones266@university.edu,Non-binary,2003-08-13,2024-09-03,2028-09-03,Mathematics,3.80,109,Bachelor's Degree,off_campus,12316,f,Scholarship
267,José,Ali,josé.ali267@university.edu,Male,2001-02-03,2024-08-06,2029-08-06,Business,3.25,78,Bachelor's Degree,on_campus,76785,f,Loans
268,Omar,Scott,omar.scott268@university.edu,Female,1995-08-21,2024-11-10,2029-11-10,Psychology,3.46,119,Master's Degree,on_campus,13971,f,Grants
269,Lisa,Martinez,lisa.martinez269@university.edu,Male,1995-04-21,2023-12-30,2028-12-30,Art,2.03,72,Doctoral Degree,off_campus,12357,f,Loans
270,Wei,Ali,wei.ali270@university.edu,Non-binary,1995-04-18,2023-11-08,2027-11-08,Art,2.30,73,Master's Degree,off_campus,12378,f,Scholarship
271,Jessica,Liu,jessica.liu271@university.edu,Male,2005-09-16,2023-12-21,2028-12-21,Economics,2.81,4,High School,off_campus,12385,f,Multiple
272,Juan,Robinson,juan.robinson272@university.edu,Non-binary,1997-01-20,2024-11-21,2027-11-21,Art,2.72,4,High School,off_campus,12358,f,Work Study
273,Mary,Harris,mary.harris273@university.edu,Female,2005-09-19,2024-12-06,2029-12-06,Biology,3.42,100,Master's Degree,off_campus,12302,f,None
274,Fatima,Walker,fatima.walker274@university.edu,Non-binary,2005-05-13,2024-02-07,2027-02-07,Biology,2.20,69,Master's Degree,on_campus,62029,f,Scholarship
275,Linda,Allen,linda.allen275@university.edu,Male,1995-08-02,2024-11-01,2028-11-01,Political Science,2.38,75,Bachelor's Degree,off_campus,37109,f,Loans
276,Karen,Smith,karen.smith276@university.edu,Non-binary,2004-06-26,2023-08-16,2026-08-16,Chemistry,3.97,8,Bachelor's Degree,off_campus,45161,f,Loans
277,José,Nelson,josé.nelson277@university.edu,Female,2005-09-25,2024-10-02,2029-10-02,Psychology,3.38,38,High School,off_campus,65589,f,Multiple
278,Susan,Khan,susan.khan278@university.edu,Female,1997-07-24,2024-04-21,2027-04-21,Business,3.60,79,Bachelor's Degree,on_campus,87324,f,Work Study
279,Yan,Wilson,yan.wilson279@university.edu,Male,2003-01-12,2024-02-03,2027-02-03,Biology,2.73,104,Master's Degree,off_campus,12385,f,Multiple
280,James,Clark,james.clark280@university.edu,Male,1997-12-06,2023-10-06,2027-10-06,History,3.93,55,High School,off_campus,12386,f,None
281,Zhang,Green,zhang.green281@university.edu,Male,1999-03-24,2024-10-08,2028-10-08,Computer Science,2.30,2,High School,on_campus,08398,f,Loans
282,Elizabeth,Anderson,elizabeth.anderson282@university.edu,Male,2006-08-25,2024-01-29,2028-01-29,Psychology,2.16,96,Associate's Degree,off_campus,12388,f,None
283,Juan,Ahmed,juan.ahmed283@university.edu,Female,1995-08-14,2024-03-08,2027-03-08,Computer Science,2.79,104,Doctoral Degree,off_campus,12353,f,Grants
284,Omar,Liu,omar.liu284@university.edu,Non-binary,2006-04-04,2024-06-05,2027-06-05,Computer Science,3.03,97,Associate's Degree,off_campus,12356,f,Work Study
285,Susan,Wilson,susan.wilson285@university.edu,Male,1996-04-14,2023-08-23,2028-08-23,Mathematics,2.87,25,Bachelor's Degree,on_campus,22513,f,Grants
286,John,Rahman,john.rahman286@university.edu,Non-binary,2004-09-19,2024-04-29,2029-04-29,Business,2.06,89,Bachelor's Degree,on_campus,24075,t,Loans
287,Aisha,Thomas,aisha.thomas287@university.edu,Female,2000-04-16,2024-07-04,2029-07-04,History,3.54,69,Bachelor's Degree,off_campus,12356,f,Multiple
288,Mary,Martinez,mary.martinez288@university.edu,Female,1995-08-01,2024-05-27,2029-05-27,Political Science,3.90,8,Some College,on_campus,75751,f,Scholarship
289,Carlos,King,carlos.king289@university.edu,Non-binary,2002-02-09,2024-03-12,2027-03-12,History,2.22,55,Master's Degree,off_campus,12312,f,Multiple
290,Fatima,Miller,fatima.miller290@university.edu,Female,2004-02-18,2024-12-21,2029-12-21,Economics,3.14,45,Master's Degree,on_campus,71816,f,Grants
291,Miguel,Williams,miguel.williams291@university.edu,Male,1996-09-18,2024-12-14,2029-12-14,English,3.11,47,Master's Degree,off_campus,20821,f,Multiple
292,Thomas,Williams,thomas.williams292@university.edu,Female,1998-10-17,2024-03-04,2029-03-04,Chemistry,2.20,9,Master's Degree,off_campus,12322,f,Loans
293,Jessica,Martinez,jessica.martinez293@university.edu,Female,2006-09-22,2024-01-16,2028-01-16,History,2.03,14,No High School,off_campus,12307,t,Work Study
294,Zhang,Martinez,zhang.martinez294@university.edu,Female,1999-05-25,2023-11-13,2026-11-13,Physics,2.51,94,Doctoral Degree,on_campus,87692,f,Multiple
295,Jennifer,Martinez,jennifer.martinez295@university.edu,Female,2002-10-28,2024-09-21,2028-09-21,English,2.11,116,Master's Degree,off_campus,11041,t,Work Study
296,Linda,Smith,linda.smith296@university.edu,Female,2005-03-14,2024-12-03,2027-12-03,Chemistry,3.48,115,High School,off_campus,12331,f,Loans
297,Elizabeth,Smith,elizabeth.smith297@university.edu,Female,1997-10-24,2024-11-09,2029-11-09,Communications,3.82,62,Master's Degree,on_campus,40113,f,Work Study
298,Jessica,Martinez,jessica.martinez298@university.edu,Non-binary,1998-01-24,2023-09-19,2026-09-19,Sociology,3.83,31,Doctoral Degree,off_campus,40379,f,None
299,Patricia,Brown,patricia.brown299@university.edu,Female,2006-10-30,2025-02-04,2030-02-04,Communications,3.49,47,Doctoral Degree,off_campus,12304,f,None
300,Fatima,Allen,fatima.allen300@university.edu,Male,2002-03-12,2025-01-17,2029-01-17,Political Science,3.39,110,Bachelor's Degree,on_campus,57039,t,Multiple
301,Joseph,Baker,joseph.baker301@university.edu,Male,1997-04-27,2023-10-09,2026-10-09,Engineering,3.79,51,Doctoral Degree,on_campus,05726,f,Loans
302,Miguel,Harris,miguel.harris302@university.edu,Male,1997-12-01,2024-03-10,2029-03-10,History,2.17,48,High School,on_campus,08581,f,Scholarship
303,María,Walker,maría.walker303@university.edu,Non-binary,2001-10-23,2024-05-28,2029-05-28,Business,3.99,116,Bachelor's Degree,on_campus,52905,f,Work Study
304,Jennifer,Wright,jennifer.wright304@university.edu,Female,2004-09-03,2025-01-16,2029-01-16,English,3.66,84,Bachelor's Degree,on_campus,04043,f,Work Study
305,Liu,Li,liu.li305@university.edu,Male,1996-11-06,2024-12-11,2029-12-11,History,2.43,49,Doctoral Degree,on_campus,50736,t,Loans
306,Joseph,Martinez,joseph.martinez306@university.edu,Non-binary,1997-12-27,2024-05-03,2028-05-03,Biology,2.03,103,Doctoral Degree,off_campus,12324,f,Work Study
307,Lisa,Singh,lisa.singh307@university.edu,Female,1996-11-25,2023-08-27,2026-08-27,Biology,3.29,23,Master's Degree,off_campus,12320,f,Scholarship
308,Abdul,Smith,abdul.smith308@university.edu,Non-binary,1998-10-20,2024-12-21,2027-12-21,Biology,2.72,118,Associate's Degree,on_campus,81056,t,Loans
309,Sarah,Anderson,sarah.anderson309@university.edu,Non-binary,2001-12-22,2024-04-30,2027-04-30,English,2.63,51,No High School,on_campus,38089,f,Multiple
310,Liu,Garcia,liu.garcia310@university.edu,Male,2003-06-18,2024-11-08,2029-11-08,Physics,2.55,43,Bachelor's Degree,on_campus,81032,f,Multiple
311,Jennifer,Davis,jennifer.davis311@university.edu,Male,2003-01-17,2024-11-21,2028-11-21,Biology,3.88,99,Some College,off_campus,12365,f,None
312,Carlos,Green,carlos.green312@university.edu,Male,1999-07-12,2024-04-07,2027-04-07,Chemistry,3.56,48,Bachelor's Degree,on_campus,19534,f,Loans
313,Fatima,Ahmed,fatima.ahmed313@university.edu,Male,1997-08-12,2023-12-03,2028-12-03,Computer Science,2.76,66,Some College,off_campus,12394,f,None
314,Yan,Young,yan.young314@university.edu,Non-binary,2006-05-11,2024-09-01,2028-09-01,Chemistry,2.87,104,Bachelor's Degree,on_campus,70134,f,Grants
315,Li,Martinez,li.martinez315@university.edu,Non-binary,1997-02-10,2023-12-19,2027-12-19,English,3.58,48,No High School,off_campus,12363,f,Scholarship
316,James,Brown,james.brown316@university.edu,Non-binary,2004-08-31,2024-10-05,2028-10-05,Computer Science,2.24,15,Doctoral Degree,off_campus,48425,t,Multiple
317,José,Li,josé.li317@university.edu,Male,1996-07-20,2024-08-20,2029-08-20,History,3.14,13,Bachelor's Degree,on_campus,54635,f,None
318,Linda,Zhang,linda.zhang318@university.edu,Male,1996-12-25,2024-03-27,2028-03-27,Communications,3.80,68,Doctoral Degree,off_campus,12380,f,None
319,Miguel,Allen,miguel.allen319@university.edu,Male,2001-10-10,2024-10-01,2027-10-01,Computer Science,3.58,56,Bachelor's Degree,on_campus,50063,f,Work Study
320,Liu,Hall,liu.hall320@university.edu,Non-binary,2006-10-05,2024-03-11,2028-03-11,Mathematics,2.66,81,No High School,off_campus,16628,f,Loans
321,Wei,Rodriguez,wei.rodriguez321@university.edu,Non-binary,1995-08-28,2024-07-24,2027-07-24,Political Science,2.44,116,Doctoral Degree,off_campus,12338,t,Scholarship
322,Mohammad,Thomas,mohammad.thomas322@university.edu,Female,2000-09-29,2024-12-03,2027-12-03,English,2.57,24,Associate's Degree,off_campus,12369,f,Work Study
323,Richard,Scott,richard.scott323@university.edu,Non-binary,2004-04-08,2024-03-17,2028-03-17,Chemistry,2.89,61,Master's Degree,off_campus,12324,f,Grants
324,Miguel,Robinson,miguel.robinson324@university.edu,Male,1997-03-04,2023-09-16,2027-09-16,Economics,2.21,32,Bachelor's Degree,off_campus,12357,f,Loans
325,Aisha,Wilson,aisha.wilson325@university.edu,Non-binary,2006-05-08,2024-08-04,2027-08-04,Physics,3.14,82,Doctoral Degree,off_campus,12350,f,Grants
326,Joseph,Rodriguez,joseph.rodriguez326@university.edu,Female,2006-10-29,2024-11-14,2028-11-14,Sociology,3.56,42,Doctoral Degree,on_campus,26621,f,Loans
327,Karen,Carter,karen.carter327@university.edu,Male,1996-05-26,2024-12-19,2028-12-19,Biology,3.96,15,Doctoral Degree,off_campus,12334,f,Loans
328,Fatima,Jackson,fatima.jackson328@university.edu,Male,2001-08-01,2024-03-26,2029-03-26,Business,2.93,58,Some College,off_campus,12385,f,Loans
329,David,Jackson,david.jackson329@university.edu,Male,2003-11-25,2023-08-25,2027-08-25,Economics,3.00,42,Master's Degree,on_campus,30805,f,Scholarship
330,Mohammad,Johnson,mohammad.johnson330@university.edu,Non-binary,2006-10-18,2024-06-19,2029-06-19,Sociology,3.65,75,Some College,off_campus,12354,f,Grants
331,Wei,Liu,wei.liu331@university.edu,Non-binary,2003-03-07,2024-12-17,2028-12-17,Computer Science,2.20,94,Bachelor's Degree,on_campus,12843,f,Work Study
332,José,Clark,josé.clark332@university.edu,Male,2003-01-03,2025-01-16,2028-01-16,Sociology,3.11,81,Associate's Degree,on_campus,17557,t,Multiple
333,Abdul,Clark,abdul.clark333@university.edu,Non-binary,2003-02-23,2023-11-27,2028-11-27,Economics,3.27,31,Doctoral Degree,on_campus,37618,f,Scholarship
334,José,Harris,josé.harris334@university.edu,Female,2006-08-11,2024-03-29,2028-03-29,Political Science,2.75,47,Master's Degree,off_campus,88569,f,None
335,Aisha,Harris,aisha.harris335@university.edu,Female,2000-10-15,2024-08-31,2027-08-31,Business,3.65,115,Bachelor's Degree,off_campus,12357,f,Multiple
336,David,Ali,david.ali336@university.edu,Non-binary,2004-09-26,2024-07-29,2029-07-29,Physics,3.02,67,Doctoral Degree,on_campus,69987,f,Grants
337,Carlos,Garcia,carlos.garcia337@university.edu,Non-binary,2000-11-16,2024-02-16,2028-02-16,Business,3.89,42,Master's Degree,off_campus,12338,f,Grants
338,Liu,Allen,liu.allen338@university.edu,Non-binary,2006-05-12,2024-07-04,2029-07-04,Economics,2.28,52,Doctoral Degree,off_campus,98757,t,Loans
339,Mohammad,Davis,mohammad.davis339@university.edu,Female,1997-01-28,2024-05-16,2028-05-16,Economics,3.20,85,High School,off_campus,57197,f,Multiple
340,Joseph,Clark,joseph.clark340@university.edu,Female,1996-09-10,2024-03-07,2027-03-07,Physics,2.35,99,Doctoral Degree,on_campus,18755,f,None
341,David,Robinson,david.robinson341@university.edu,Female,1995-08-25,2024-09-05,2028-09-05,Psychology,3.50,49,No High School,on_campus,97824,f,None
342,Patricia,King,patricia.king342@university.edu,Non-binary,2002-07-01,2025-01-14,2030-01-14,Psychology,2.38,13,Doctoral Degree,off_campus,74054,f,Loans
343,Aisha,Young,aisha.young343@university.edu,Female,2000-05-05,2023-12-02,2026-12-02,History,3.45,102,Master's Degree,on_campus,22904,f,Work Study
344,Patricia,Robinson,patricia.robinson344@university.edu,Female,2003-05-10,2024-01-13,2029-01-13,Engineering,3.74,40,Doctoral Degree,off_campus,12315,f,None
